uk,input,reference_output
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2024/11/24/3e511bfe-e87c-47e0-b5a2-151c01901957_w1240h1240>,"炸馒头,100g,420大卡
菠菜蛋汤,200g,31大卡"
162dfe04-7b43-47bf-aea5-88c841c7e10e,<ref_image_url:https://one.boohee.cn/status/2024/11/23/dab6b1d6-c163-479d-98bd-c3ddead1d161_w1080h1080>,"麻辣鱼火锅,500g,400大卡"
fbe9d513-5f98-4fe0-bde1-e8628b20a989,<ref_image_url:https://one.boohee.cn/status/2024/11/23/53764c5c-6ba6-488b-af48-e68bd7ce9d83_w1088h1088>,"炒面/炒粉,350g,702大卡"
162dfe04-7b43-47bf-aea5-88c841c7e10e,<ref_image_url:https://one.boohee.cn/status/2024/11/23/3fecd731-4359-4213-bee3-d355ad717a60_w1080h1080>,"Trader Joe's 牛肉泡菜炒饭,200g,300大卡"
4ec3d748-00f3-4bc6-83f6-88969fd4091d,<ref_image_url:https://one.boohee.cn/status/0/2024/11/23/F7A3FA5D-ECD5-4286-90EC-9344797B1376_w3024h4032>,"鲜肉灌汤包,100g,158大卡
豆腐,100g,84大卡"
162dfe04-7b43-47bf-aea5-88c841c7e10e,<ref_image_url:https://one.boohee.cn/status/2024/11/23/9ec992a0-03c9-4251-9a81-90e13345c0e0_w1080h1080>,"饺子,200g,600大卡"
162dfe04-7b43-47bf-aea5-88c841c7e10e,<ref_image_url:https://one.boohee.cn/status/2024/11/22/e611fe6b-fe2f-4ead-839f-e8c8542e7b26_w1080h1080>,"清蒸大闸蟹,200g,228大卡"
162dfe04-7b43-47bf-aea5-88c841c7e10e,<ref_image_url:https://one.boohee.cn/status/2024/11/22/38c248b1-a2b4-4f24-9af6-eb96d6053d61_w1080h1080>,"饺子,50g,150大卡
炒上海青,100g,31大卡
馄饨,50g,55大卡
牛肉汤,200g,153大卡
馒头,50g,112大卡
煮玉米,50g,42大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2024/11/22/61119db0-b431-4c97-ae1a-327c48e29ceb_w1240h1240>,"红烧肉,100g,497大卡
炒上海青,50g,16大卡
千张,20g,52大卡
木耳(水发),10g,3大卡
馒头,50g,112大卡
蘑菇,30g,10大卡
汤汁,50g,25大卡"
4ec3d748-00f3-4bc6-83f6-88969fd4091d,<ref_image_url:https://one.boohee.cn/status/0/2024/11/22/DE1AA7A8-A7A9-4701-8027-E004B84D45FE_w1080h1920>,"煎饼果子(加薄脆),250g,408大卡"
4dcd01bd-8a9b-4c5d-95bc-14baa3de3c60,<ref_image_url:https://one.boohee.cn/status/0/2024/11/22/55C1F187-CF91-4D6E-800B-39EED385D7C4_w350h350>,"家常蛋花汤,300g,90大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2024/11/22/a9de9234-e5a2-4cd2-a460-b027f319230f>,"炒面/炒粉,250g,501大卡"
4ec3d748-00f3-4bc6-83f6-88969fd4091d,<ref_image_url:https://one.boohee.cn/status/0/2024/11/22/A5C72B7F-C413-46B4-9E49-4E1F4244BB3F_w3024h4032>,"烧饼(加糖),100g,298大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2024/11/22/8a7ac257-3efc-43f2-a31e-f2ab3f46e01f_w1240h1240>,"皮阿蒂娜,100g,282大卡
黑薯,50g,60大卡"
162dfe04-7b43-47bf-aea5-88c841c7e10e,<ref_image_url:https://one.boohee.cn/status/2024/11/22/c125001f-74b9-40ce-97af-117deb6a9707_w1080h1080>,"煮鸡蛋,50g,72大卡
玉米棒 ,50g,94大卡
烤肉串,20g,60大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2024/11/21/3a08b067-089b-4f8c-a138-685214a1d3b9>,"麻婆豆腐,200g,219大卡
青椒炒肉,200g,226大卡
米饭,150g,174大卡
宫保鸡丁,200g,192大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2024/11/21/3a3e1c70-de92-425c-aae8-0da69d67a4ad_w1240h1240>,"菠菜饼,100g,180大卡"
4dcd01bd-8a9b-4c5d-95bc-14baa3de3c60,<ref_image_url:https://one.boohee.cn/status/0/2024/11/21/6A8244EE-0584-47CB-AA65-B7A18B9A9145_w350h350>,"烤肠,40g,156大卡
方便面,100g,447大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2024/11/21/0e393a7e-ec14-48d5-9ff2-219a309c3f3d_w1240h1240>,"炒豆芽,200g,68大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2024/11/21/eae3cf0e-8f33-4b90-ad7c-18b8fbfbca1b_w1240h1240>,"肉夹馍,150g,278大卡"
4dcd01bd-8a9b-4c5d-95bc-14baa3de3c60,<ref_image_url:https://one.boohee.cn/status/0/2024/11/21/8BF34636-1394-4491-88F8-2842E9B260A6_w350h350>,"煎饼,150g,531大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2024/11/20/d9724f50-7a4a-4171-af00-e74088bd6a01>,"鸡蛋青菜番茄面,400g,340大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2024/11/20/7313a3a4-1bbc-4c32-b08f-a7109273ad99_w1200h1200>,"煮鸡蛋,60g,86大卡
菜包子,157g,220大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2024/11/20/36909610-f27c-4f88-a170-ed7d6e2d7496_w1200h1200>,"米饭,113g,131大卡
肉末四季豆,42g,47大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2024/11/20/e6d7304a-df74-424f-bc35-bbfb648c1683>,"美汁源 果粒奶优(草莓味),250g,97大卡
烤肠,50g,196大卡"
3e326b84-ff8f-476c-a6cb-d87f8eee6bd5,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/A2AC71F7-2832-48A0-8130-840BE145DD52_w353h353>,"番茄肥牛煲,100g,102大卡
米饭,200g,232大卡
花菜,100g,20大卡"
317336c3-aab9-4bf2-9a95-0af5d56eaf7a,<ref_image_url:https://one.boohee.cn/status/2024/11/20/20db9367-d7ab-427d-aeca-c22553d07619_w1080h1080>,"宫保鸡丁盖饭,400g,425大卡"
317336c3-aab9-4bf2-9a95-0af5d56eaf7a,<ref_image_url:https://one.boohee.cn/status/2024/11/20/67966ab4-1bc6-4fcf-b34b-a7fd09f4192d_w1080h1080>,"米饭,200g,232大卡
咖喱土豆牛肉,150g,213大卡
炒豆芽,150g,51大卡
炒上海青,150g,47大卡
红烧肉,200g,993大卡
炒蔬菜丝,150g,61大卡
豆腐干,100g,197大卡
炒土豆丝,150g,170大卡"
317336c3-aab9-4bf2-9a95-0af5d56eaf7a,<ref_image_url:https://one.boohee.cn/status/2024/11/20/5462a7ca-347f-4f19-aeaa-5d01e4983eb2_w1080h1080>,"三明治(夹鸡蛋、干酪),200g,468大卡"
317336c3-aab9-4bf2-9a95-0af5d56eaf7a,<ref_image_url:https://one.boohee.cn/status/2024/11/20/03dd04f3-1bc2-4411-b584-de5bdca49f46_w1080h1080>,"清油麻辣火锅汤底,200g,344大卡
土豆泥,100g,113大卡
辣椒酱,30g,11大卡"
317336c3-aab9-4bf2-9a95-0af5d56eaf7a,<ref_image_url:https://one.boohee.cn/status/2024/11/20/8571880a-cef4-4304-b2df-c66c420df11f_w1080h1080>,"牛肉汤,150g,115大卡
麻辣烫,400g,533大卡
手工面 ,200g,736大卡"
317336c3-aab9-4bf2-9a95-0af5d56eaf7a,<ref_image_url:https://one.boohee.cn/status/2024/11/20/769a1a40-35f2-4b47-8a01-be36abf355ce_w1080h1080>,"米饭,250g,290大卡
麻婆豆腐,200g,219大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/8CD1B548-5B0B-4577-B6C5-9BCB089F1F49_w350h350>,"糖拌萝卜丝,100g,43大卡
米饭,150g,174大卡
虾仁炒毛豆,200g,250大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/24186020-252A-4A3C-A2E1-695A6E6748A4_w350h350>,"炒上海青,150g,47大卡
红烧排骨,200g,434大卡
米饭,150g,174大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/30B230D3-30CE-415B-9803-9C4497FDD827_w350h350>,"白粥,200g,92大卡
烤红薯,100g,90大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/071CFA13-98C0-4E63-85BD-944986FBE6D4_w350h350>,"蟹肉棒,100g,123大卡
生菜,50g,6大卡
煮玉米,1g,1大卡
午餐肉,50g,115大卡
海带结 ,50g,5大卡
滑熘牛肉片,100g,153大卡
粉丝,100g,300大卡
金针菇,50g,20大卡
香菇,50g,30大卡"
3e326b84-ff8f-476c-a6cb-d87f8eee6bd5,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/7BE77340-A159-42F9-BF8C-56B54A897CF4_w353h353>,"煮鸡蛋,60g,86大卡
花花牛 酸奶,200g,150大卡
油条,100g,388大卡"
4ec3d748-00f3-4bc6-83f6-88969fd4091d,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/B5F3D35F-4A38-4CD5-AA67-BED4C4F2C039_w3024h4032>,"饺子/馄饨(半荤),300g,669大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/3C717289-99A7-4FD1-A62C-307B92AB19D8_w350h350>,"素鸡,50g,97大卡
馒头,50g,112大卡
炒上海青,150g,47大卡
莲藕炖排骨,120g,165大卡
炒蘑菇,100g,58大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/091A38C1-4803-4CE8-83A1-12A4D41D124E_w350h350>,"橙子,120g,56大卡
葱油饼,100g,252大卡
苹果,100g,53大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/0B7161D5-9F9C-495E-99AD-068C47311C46_w350h350>,"饺子,50g,200大卡
泡菜,50g,12大卡
白粥,200g,92大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/90BBA342-8BFF-4209-807A-4C62FC07F998_w350h350>,"炒青椒,50g,16大卡
炒鸡肉,80g,121大卡
拉面,200g,562大卡
蒸红薯,80g,52大卡
无油煎蛋,50g,82大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2024/11/20/8DF641E0-78FC-4433-85AB-44FC74E78F5E_w350h350>,"煮鸡蛋,60g,86大卡
馒头,100g,223大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2024/11/20/b2f6804b-a591-41bf-bdd6-2fb394d49145_w1200h1200>,"饺子,185g,833大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2024/11/20/7d9eb02b-7809-4ff3-b466-3fb0fc990f3e_w1200h1200>,"水果玉米,155g,163大卡"
2b971715-ebc4-4813-9493-13d52467f034,<ref_image_url:https://one.boohee.cn/status/2024/11/19/3986dcf2-4f06-4b24-b017-78615c525b22_w1080h1080>,"橙子,150g,71大卡"
2b971715-ebc4-4813-9493-13d52467f034,<ref_image_url:https://one.boohee.cn/status/2024/11/19/c7472a70-8179-4f92-96c2-598788da6385_w1080h1080>,"牛肉面,400g,544大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2024/11/19/1dd230d2-4a09-44c8-b6cb-bb6b6fa0fc09>,"饺子/馄饨(素馅),320g,634大卡"
3e326b84-ff8f-476c-a6cb-d87f8eee6bd5,<ref_image_url:https://one.boohee.cn/status/0/2024/11/19/8BCF499C-B01F-4D19-9069-01A74218A068_w353h353>,"米饭,50g,58大卡
清炒花菜,80g,31大卡
菜心,100g,28大卡
香菇猪骨汤,200g,79大卡"
3e326b84-ff8f-476c-a6cb-d87f8eee6bd5,<ref_image_url:https://one.boohee.cn/status/0/2024/11/19/428EDB10-316A-4837-9C03-2D379F09942A_w353h353>,"酸奶,180g,126大卡
菜包子,100g,140大卡"
c934eba6-650d-48ed-8181-56bead8f6bba,<ref_image_url:https://one.boohee.cn/status/0/2024/11/19/EC8B5C00-EAC4-40CD-A3D4-292FAF55345E_w390h390>,"煮鸡蛋,60g,86大卡
馒头,100g,223大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2024/11/18/cc5d7652-5a09-4ce5-af88-4ba0f2cc8064_w1200h1200>,"鸡蛋羹,177g,107大卡
米饭,80g,93大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2024/11/18/f39238b9-01e0-4ceb-a697-78566ebeaec1_w1200h1200>,"包子(三鲜馅),151g,337大卡"
23295503-973e-4e9a-9e14-a35f064ff811,<ref_image_url:https://one.boohee.cn/status/2024/11/18/d2ea5193-fe34-4db7-b3c4-b5f50c35b2e6_w1080h1080>,"螺蛳粉,600g,807大卡"
c934eba6-650d-48ed-8181-56bead8f6bba,<ref_image_url:https://one.boohee.cn/status/0/2024/11/18/3E248A97-C458-473F-BA3E-F5B246FD4F14_w390h390>,"炒蔬菜丝,80g,33大卡
米饭,200g,232大卡
鸭腿,50g,141大卡
豆腐(南),100g,87大卡
凉拌粉丝,100g,112大卡
泡菜,50g,12大卡"
d7a84dbc-4504-4fb8-bfd5-36466c3faf9c,<ref_image_url:https://one.boohee.cn/status/2024/11/18/c9b24670-bb39-4634-94a2-bebb2292534a_w1080h1080>,"稀饭,200g,118大卡"
8f52c911-d86d-4d84-a0d5-6f313a13f2f4,<ref_image_url:https://one.boohee.cn/status/2024/11/12/2b0afa6d-38df-48e0-a47e-52550927bbac_w1440h1440>,"茶水,200g,1大卡
米饭,100g,116大卡
红烧土豆片,100g,85大卡
白菜炒肉丝,150g,102大卡
莲藕炒木耳,100g,80大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/12/ac2be1e6-fdac-4dcf-9ca0-54b4c8fe7963_w1080h1080>,"牛肉面,400g,544大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2024/11/12/1091507b-ee7d-4be7-b059-54d1dc3866d1_w1220h1220>,"伊利 牛奶,250g,168大卡
煮鸡蛋,100g,143大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/12/353fa674-1921-4631-abc6-d5c8abc5778e_w1080h1080>,"金典 牛奶,250g,208大卡
煎饼果子(加薄脆),200g,327大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/12/a1d9039b-01d3-4a70-9a9a-eafc47e41426_w1080h1080>,"炒面/炒粉,300g,602大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/11/12/a8107205-00e3-4bc6-8f74-8f65172d10cd_w1080h1080>,"小米粥,200g,92大卡
菜包子,100g,140大卡"
27c1538d-7e65-45ee-886b-b42beaa63ca7,<ref_image_url:https://one.boohee.cn/status/2024/11/12/b0f8b7cb-070e-4ae7-b18d-eeac20529c52_w1260h1260>,"菜包子,90g,126大卡
杂粮粥,150g,139大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2024/11/11/7b1fb033-9254-402a-8b05-db43a4b03a2e_w1220h1220>,"金陵汤包,150g,364大卡
紫菜馄饨,200g,219大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2024/11/11/0dd3c8c3-8039-4df8-9e01-d395d36d1535_w1224h1224>,"火龙果,150g,83大卡"
27c1538d-7e65-45ee-886b-b42beaa63ca7,<ref_image_url:https://one.boohee.cn/status/2024/11/11/65b6d68a-f400-4acd-9ebc-ebc507584a19_w1260h1260>,"牛肉汤面,400g,600大卡
烧饼,100g,260大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2024/11/11/eb01d019-511d-4207-bb1f-5c3b09f4bd5f_w1220h1220>,"三鲜皮肚面,500g,744大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/11/11/0eb39ad5-f6ab-49df-a4ec-5cfc8febd34c_w1080h1080>,"香蕉,200g,186大卡
青萝卜,300g,87大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/11/2062128a-2ff0-4034-9909-8c6a704507ae_w1080h1080>,"炒白菜,100g,30大卡
米饭,200g,232大卡
红烧肉,100g,497大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/11/fd70dbe7-cd82-4d4a-a79b-acadb30fe844_w1080h1080>,"菜包子,100g,140大卡
豆浆,200g,62大卡
煮鸡蛋,60g,86大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/11/11/E20BCE11-E8AF-4D13-BB06-18E51F8FDCE0_w335h335>,"熏鱼,200g,310大卡"
a235c592-8489-4137-8a76-9ec7fa575c5f,http://one.boohee.cn/one/2024/11/11/f4fd4aac-60d0-460d-a48b-97d7025a01a5_w3072h4096>,"鸡蛋肠粉,400g,398大卡
祖名 特浓豆浆,398g,151大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2024/11/11/76817b1b-49ee-47d2-89bb-821a139f1ae9_w1220h1220>,"1928纯牛奶,250g,120大卡
煮鸡蛋,60g,86大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/record/2024/11/11/ba6c1499-f001-4da2-a7ef-d7aa8e14db0c_w1080h1080>,"面条汤,300g,400大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/11/11/89e95d98-7643-4568-bdc2-390d03da2ac3_w1080h1080>,"菜包子,100g,140大卡
自制疙瘩汤,200g,196大卡"
27c1538d-7e65-45ee-886b-b42beaa63ca7,<ref_image_url:https://one.boohee.cn/status/2024/11/11/33c55417-4313-4cb5-b028-4a9179485225_w1260h1260>,"黄香蕉苹果,176g,93大卡
煎饼,150g,531大卡
蛋白粉冲泡饮品,200g,100大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/11/10/3151f8f1-71f0-40ec-856c-1da06af6ede3_w1080h1080>,"炒南瓜,150g,102大卡
米饭,100g,116大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/11/10/41fa4c68-1015-4b61-9ef7-16fc3407ab30_w1080h1080>,"酸菜鱼,200g,158大卡
清炒小白菜,100g,39大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/11/10/b095ac5b-398e-4408-9648-b616ac483bb2_w1080h1080>,"炒菜（包含肉类、蔬菜和粉条）,400g,400大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/11/10/963546b8-4fa7-42ba-b636-9d220761fb88_w1080h1080>,"面条汤,300g,400大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/11/10/7b344def-aac6-4e6a-854a-d032e7b9049e_w1080h1080>,"牛奶,250g,166大卡
虎纹蛋糕,100g,400大卡"
a235c592-8489-4137-8a76-9ec7fa575c5f,http://one.boohee.cn/one/2024/11/10/a51af319-20e6-4db8-a14f-1a91387b15eb_w4096h3072>,"牛肉(精瘦),200g,226大卡
大白菜(煮),80g,11大卡
清炒豌豆苗,300g,193大卡
海带(鲜),60g,8大卡
菠菜,50g,14大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2024/11/10/d0e70fb7-7fb8-477f-be25-55afdf3fc3cb_w1224h1224>,"鱼香肉丝,350g,383大卡
清炒白菜,150g,47大卡
炒冬瓜,150g,27大卡"
a235c592-8489-4137-8a76-9ec7fa575c5f,http://one.boohee.cn/one/2024/11/10/60edb418-f253-4098-b72f-ea9e3439c1b5_w3072h4096>,"哈兰德 高蛋白藜麦吐司面包,49g,155大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/11/10/197e4570-8b8f-4298-926a-fe4cd6375eba_w1080h1080>,"高汤(鸡肉),500g,35大卡
鸡蛋,100g,139大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/record/2024/11/10/574b2d44-5f41-494e-a11f-f1ac8585c746_w1080h1080>,"红豆汤,200g,162大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/11/10/6463bfcb-bd36-4c5f-81df-9552e2a18239_w1080h1080>,"辣椒酱,30g,11大卡
烤肠,50g,196大卡
豆腐(南),200g,174大卡
凉拌粉,100g,190大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2024/11/10/4a64934e-7945-4b19-921e-714de0fb760f_w1224h1224>,"鸡肉炒蘑菇,200g,200大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/11/09/934d1fd9-dc66-4e5e-873f-5f44098d4400_w1080h1080>,"红烧猪蹄,200g,438大卡
红烧鸡肉炖土豆,200g,214大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/11/09/8e0be658-413c-44c4-ac42-06159a24bf0a_w1080h1080>,"面条汤,300g,400大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/09/ba42e158-58c3-4ee8-b8c3-59e67b7a3386_w1080h1080>,"煮面条,200g,214大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/09/e13a4fed-8a32-4586-b9b7-a4bc3533b972_w1080h1080>,"菜包子,150g,210大卡
陶居豆浆,300g,120大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/11/09/c3811501-bc35-4c90-9963-b88dc2bf7f90_w1080h1080>,"炒豆芽,200g,68大卡
鸡爪,100g,254大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2024/11/09/48ac811a-08c8-4036-ab55-0524e33b4640_w1224h1224>,"青椒炒肉片,200g,280大卡"
a235c592-8489-4137-8a76-9ec7fa575c5f,http://one.boohee.cn/one/2024/11/09/a98c1c83-0402-4846-b425-9d79ad495f04_w3072h4096>,"卡士 007益生菌分享装酸奶【风味发酵乳】,100g,103大卡
奶香紫薯包(辅食),90g,175大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/11/09/3d88bc0b-0d9a-462b-834a-95c35a80f1e4_w1080h1080>,"麻辣烫,300g,450大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/11/09/b5cdcd0f-c16a-49c5-b011-5fc00e4939bf_w1080h1080>,"麻辣烫,300g,357大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/11/09/c89ed7ba-e316-4894-8886-84d94c216583_w1080h1080>,"冬瓜肉丸汤,400g,300大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/11/09/b1f9271d-0c1d-436d-84c3-7972f6f6f4e2_w1080h1080>,"番茄炒蛋,200g,168大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/11/09/948e5521-6c4a-4711-b73e-0bdf47ba60b0_w1080h1080>,"麻辣香锅(参考值，素多荤少),500g,552大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/11/09/b9e6847c-fcc5-4d1b-9cfa-c6aa9f80e926_w1080h1080>,"饺子,300g,600大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/11/09/48c57141-2cde-466f-982a-34d993a0e7d1_w1080h1080>,"豆腐脑(带卤),250g,120大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/11/09/d0f73bfd-2151-4942-ad65-0d163cdf59d6_w1080h1080>,"煎饼果子(加薄脆),200g,327大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2024/11/09/a91edad2-3893-4f20-92cc-ba3b0094326e_w1224h1224>,"煮面条,250g,268大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/11/9/A4E023A6-2C4E-4714-A734-301EB9158D65_w335h335>,"鸡肉炒饭,200g,400大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/11/09/7f329e05-f3f1-430e-bf9d-d4204a47f68b_w1080h1080>,"青萝卜,150g,44大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2024/11/09/135dbd01-d70b-4a26-8f78-7af2ab028f31_w1080h1080>,"豆浆,200g,62大卡
菜包子,100g,140大卡
煮鸡蛋,60g,86大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/11/09/69b670d9-4363-4257-96b2-3beb6b5e8afc_w1080h1080>,"小米粥,200g,92大卡
菜包子,200g,280大卡"
a235c592-8489-4137-8a76-9ec7fa575c5f,http://one.boohee.cn/one/2024/11/09/2ff16275-0afd-4b8e-9fb0-08d6396da01d_w4096h3072>,"卡尔顿calleton 卡尔顿巴氏鲜奶软面包,100g,302大卡
祖名 特浓豆浆,398g,151大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/record/2024/11/09/15518889-b144-4820-aa58-092ce2261805_w1080h1080>,"香蕉,100g,93大卡
馒头,100g,223大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/11/08/47edbd56-cc4a-45e4-8770-511d0f42eb54_w1080h1080>,"饺子,300g,600大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/11/08/01d813c7-1579-4ad0-8631-ebf8416df312_w1080h1080>,"炒豆芽,200g,68大卡
咖喱土豆牛肉,300g,425大卡
奶酪片,100g,300大卡"
